function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
EC:2.7.1.59	0	0	143.53	0	0	30.34	27	0	67	27.67	18.33	904.43	47.34	0	101.8	415.75	16.86	11	4.67	19.33	0	21.34	0	48.67	0	0	23	0	0	137.17	7	0	0	112.4	0	16	94	0	0	0	0	137.01	110.67	0	25.33	0	2	38.67	0	18.67	0	34.43	18.85	0	142.33	25	0	128	28.67	0	0	96.01	132.83	18	0	15	0	393.03	32.54	0	0	47.66	25.33	0	18.33	15.33	0	26	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	8.98	22	0	43.34	0	0	40.67	0	34.67	0	26.33	164.16	3.29	17	0
EC:2.7.1.6	6596.91	6002.66	6892.13	10727.58	5869.2	6456.29	5508.77	4770.55	4331.65	4243.74	4182.43	5181.77	4592.29	3844.1	3739.88	3634	7743.86	10153.43	7044.84	8083.33	8874.62	7050.23	4159.35	5411.94	5128.69	4648.3	3941.75	5935.4	6378.34	5761.67	5360.31	5440.47	4500.19	8586.55	7585.9	8774.77	8973.29	4688.47	6430.92	7639.15	5371.16	8164.53	8501.07	10149.46	15979.5	10369.64	10846.16	8311.77	5815.93	6433.43	6637.92	5310.58	5443.44	6260.02	10588.12	8473.28	9306	8155.93	7181.77	9043.25	8130.25	3798.98	4311.45	5462.52	5231.14	6598.29	7122.88	6309.75	9005.26	6070.72	9086.41	8254.58	7870.8	7250.7	5758.84	5350.88	3739.25	6617.55	7986.07	4417	7564.85	8984.94	6060	6492.58	5352.13	5857.31	4295.4	9356.34	4617.27	4954.15	5852.56	3369.84	4472.07	5737.12	4806.47	3828.13	5059.4	5952.32	6156.02	3865.68	4666.04	4504.18	7157.55	5413.26	5945.5
EC:2.7.1.60	0	0	50.34	0	0	30.34	27	0	67	27.67	18.33	0	23.67	0	74	273.88	10	11	4.67	19.33	0	21.34	0	48.67	0	0	23	0	0	133.74	7	0	0	58.4	0	16	94	0	0	0	0	137.01	110.67	0	25.33	0	2	38.67	0	18.67	0	0	4	0	142.33	25	0	128	28.67	0	0	96.01	132.83	18	0	15	0	296.17	0	0	0	47.66	25.33	0	18.33	15.33	0	26	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	3.12	22	0	43.34	0	0	40.67	0	34.67	0	26.33	164.16	0	17	0
EC:2.7.1.63	0	0	209.33	120	72	2148	152	40	173	843	21	2399	0	29.33	88	35.66	0	51	1624	159	2459	250.67	0	89	47	603	325	1045	106.33	248	4.33	0	0	1240	315	163	27.33	23.67	1321	990	133.33	678.67	236	143	80	296.33	3228.34	117.33	0	343	69	31	268	0	412.34	1323	0	27	117	0	309.33	1201	0	87	16.33	140	84.67	626	184	212	0	75.5	211.33	1690	35	6.33	496	0	128	59.33	0	0	27	108	94.66	327.17	96	1514.33	51	158	0	322.68	0	153	281.67	64.33	0	19	0	0	421	20.67	131	0	1042
EC:2.7.1.66	102.75	164.25	59.73	276.58	327.75	41	61	178.07	123.75	16	224	97	83	89	234.67	66.51	412.33	208.25	102.32	191.5	57	218.5	104	162	47	126	145	84.25	0	384.15	142.2	159.25	264.92	295.75	281.67	331.5	140	309	160.25	402	175.8	597.6	154	432.25	227	382	194.5	144.5	32	372	145	201.33	278	221.57	52.8	376	144.25	279.33	161.33	136	241	28	251.09	100	0	320.75	215	442.67	401.72	286	87.08	717	143.83	341	367.93	28.25	90.8	91.5	10.75	79	262.75	168	21.25	258	321	220.5	81	349.16	0	199.75	169	217.2	124	251	176	136	296.75	49	217.5	50.73	159.4	130.67	212.33	248.5	176.5
EC:2.7.1.69	16020.58	8726.5	11645.25	19311.97	11801.5	12658.56	11376	9050.64	7266	8437.87	9282.39	21718.17	7297.03	9118	7625.7	8195.59	15478.4	12657.5	13757.56	28473.8	16159	8712.73	7455.25	10012.2	7935	9032	9473	11515.75	3480	12171.62	10073.14	7309.5	10659.54	16267.75	13905.36	20251.75	12957.5	10773	14599.5	16961.25	9822.2	24492.5	14593.7	21875.82	16256.89	13202.08	22451	11657.87	7845.09	14273.2	12245.08	10595.6	13517.5	10470.5	12756.83	14491	10987	12364.3	8565.59	13696.16	19243	10257.1	7475.64	10824.5	8246	16891.75	11397.83	15487.4	14402.47	14271	10426.53	43818.6	9704.6	17096	12528	8170.8	9018.7	8156	10453	6999.84	12915	15834	7031.3	11651	9926.26	19218.95	7359.5	16861.18	11219.66	9230.75	7712.04	6121.05	8518.5	7227.4	9954	6565.75	10171.04	8886.25	10928.7	6946.9	11696.65	10064.13	12630.86	9090.5	11362
EC:2.7.1.71	10691.66	10455.16	10790.14	15285.6	10379.52	9806.28	10002.93	8092.38	6656.67	5838.07	6923.57	7449.54	8252.25	6624.1	4800.65	4625.39	13989.2	15472.52	11583.84	11062.66	13602.98	11241.62	7243.94	8013.93	8234.53	7354.96	6241.75	9816.49	9271	9127.5	8336.59	8716.35	6678.11	13012.28	13310.06	15349.58	13307.99	7443.77	10297.67	11793.26	10113.46	12244.54	13525.34	16666.62	23732.03	15147.72	15694	13868.73	9453.77	10671.1	9543.71	9251.71	8597.2	10210.6	16043.26	14126.2	13586.4	12824.73	11210.89	14566.99	12790.77	5409.01	7252.46	9290.68	8263.77	10486.27	11735.55	9211.94	15361.96	8812.88	13410.62	7684.04	12749.95	10619.7	10589.47	9383.81	6200.57	10230.37	12902.02	6145.16	11116.67	14913.89	10818.78	10343.38	7157.08	8512.82	7505.06	14553.51	7199.44	7987.56	10787.24	5412.92	8412.14	8333.45	7369.97	6342.31	7873.87	9585.47	11115.53	6399.02	7473.96	6570.24	10054.06	8418.47	9005.16
EC:2.7.1.72	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	47.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.7.1.73	0	0	143.53	0	0	30.34	0	0	0	27.67	18.33	904.43	23.67	0	27.8	156.75	6.86	11	0	19.33	0	21.34	0	48.67	0	0	23	0	0	13	0	0	0	58.4	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	34.43	18.85	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	0	122.53	32.54	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	8.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
EC:2.7.1.74	69.5	0	0	0	0	0	0	0	0	0	9.25	0	0	0	0	32.5	13.5	32.5	0	14.5	0	0	2.25	0	32.5	0	0	12.75	0	21.5	0	0	0	0	0	7.75	0	8	10.75	7.25	0	0	43	17.5	4.75	4.25	0	6.5	11.75	0	23.75	0	0	0	30	0	0	0	0	0	0	0	22.25	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	54.5	0	0	39	12.75	0	4.25	0	0	0	0	0	0	0	0	9.25	17	0	12.5	0
EC:2.7.1.76	69.5	0	0	0	0	88	189	0	0	0	9.25	0	0	0	0	32.5	13.5	32.5	0	14.5	0	0	2.25	0	32.5	0	0	12.75	0	21.5	0	0	0	0	0	7.75	64	8	10.75	7.25	0	0	43	17.5	4.75	4.25	0	6.5	11.75	0	23.75	66	0	0	30	47	0	0	0	0	0	0	22.25	0	0	0	0	8	0	32	0	0	0	0	103	0	132	0	0	0	0	0	0	0	6	54.5	0	0	39	119.75	30	4.25	0	0	0	0	0	0	0	0	9.25	17	18	12.5	0
EC:2.7.1.8	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0
EC:2.7.1.83	632.5	522	1039	3159	722.66	719	614	428.5	498	257	655.25	161	611	490.16	461	769.81	840.5	939.5	519	1228.5	968	860.34	413.25	912	457.5	475	458	648.75	934.5	788	753	991	245	970.4	903	1003.75	1457	517.5	398.75	706.25	344	985	665	1235.5	3019.75	1740.75	688.34	1239.5	970.75	749	1322.75	1281.5	1143.5	969.5	1300	879.2	961.5	1017	581	1688.5	1222	197	432.25	397	897.66	639	735.5	550	1259	887	1661	1257	1029.06	543	962	769	440	646	1456.5	972.5	1366	1101	577.5	976	690	257.5	453	831	692	615.75	1006	432.75	386	959.5	604.34	432	518	1100	460	521	272.25	69	1611	1001	483
EC:2.7.1.85	0	0	121.36	0	0	0	0	0	0	0	0	948.1	0	0	27.8	20.01	6.86	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	0	0	0	0	0	0	0	0	0	0	50	96.86	32.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
EC:2.7.1.87	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.7.1.89	0	0	143.53	0	0	30.34	0	0	0	27.67	18.33	904.43	23.67	0	27.8	156.75	6.86	11	0	19.33	0	21.34	0	48.67	0	0	23	0	0	13	0	0	0	58.4	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	34.43	18.85	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	0	122.53	32.54	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	8.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
EC:2.7.1.90	1218	1474.66	1498.69	2143.33	1470.45	1997.45	1806.1	1310.65	1493.4	443.1	1476.5	239	1640.79	745.77	1202.84	829.13	1441.5	4278.68	1488.85	1317.17	2048.12	2018.39	1435.68	1594.44	1449.69	1464.3	1165.75	1757.15	2219.35	798.68	946.95	1365.39	1875.27	2363.9	1936.4	1904.04	2571.45	1047.1	1172.5	1959.65	1095.36	2481.75	3381.8	2451.89	4848.66	3568.64	2204.29	2508.76	1506.93	1921.93	1335.59	2172.02	1265.56	1186.62	3195.98	2694.28	2865.34	2771.6	1963.16	2994	1316.25	1017.97	837.7	1911.02	1298.11	2231.37	1606.03	1617.05	1721.16	1741.05	3489	1618.45	1945.22	2117.2	1456.42	1119.65	839.95	2324.77	1450.32	646	1745.76	2730.11	1219.92	1628.5	2075.38	1853.67	1554.4	1894.18	904.27	1517.9	1256.17	843.56	1165.57	2138.12	1407.3	942.3	1597.75	1525.82	1891.85	1093.45	1441.31	1698.28	1895.5	1860.26	1621
EC:2.7.1.92	44	44	188.36	119	0	21	83	19.5	0	98	75	997.1	61.67	83.5	256.8	60.66	64.86	45	69.67	136	40	126	52	147	0	79	52	0	7.5	52.67	61	21	0	0	0	147	163	207.5	0	120	0	129	0	103	71	193.5	144	58	67	0	106	96.93	216.35	28.5	36	21	190.5	24	16	282.5	0	25	3.83	41	40	53	44.5	99.36	277.54	262	257	246	49	0	20	151	31	125	94.5	235.5	52	61	95.5	78	191	160	0	29	25	16	17.98	9.5	32	224.5	47	0	247	28	112	19	0	164.5	208.29	122.5	0
EC:2.7.1.95	494	53	116	186	185	0	60	155	118	76	32	34	78	342	175	134.17	140	182	184.25	86	190	178	143	83	492	67	94	78	114	187	138	205	33	85	277.17	489	330	192	57.25	91	208	251	170	167	165	115	168	56	56	0	192	66	161	126	272.67	0	45	145	112	472	176	0	131	114	166	8.75	611	172	230	0	109	58	151.33	126	326	239	180	298	481	128	200	170	225	164	96	106	64	184.17	253	36	93	145	119	55	58	77	354	182	47	372	132	56	218	234	0
EC:2.7.11.1	22436.9	19743.12	25099.4	36802.15	19455.97	15386.72	19125.49	18480.49	12427.11	9461.49	16304.38	8423.94	16111.94	14163.68	12371.89	9850.19	27513.19	28883.84	19158.98	25194.91	24568.32	25226.82	14571.06	18718.7	18550.43	11531.03	10653.5	17181.52	21241.22	19626.66	18258.73	19139.59	13066.13	24019.59	26671.17	30571.01	29451.67	16155.52	17136.28	21949.78	20608.26	21380.38	24855.49	32671.85	55680.97	38555.36	26154.37	30914.1	20695.84	20855.87	22946.61	20561.36	19929.82	21983.72	37941.82	29202.85	32832.95	25920.46	27082.26	29206.66	25418.25	7746.47	14073.59	18230.63	16778.07	18757.66	25560.95	13840.9	36606.01	16774.54	32288.18	18519.95	27835.33	19281.3	23518.59	19539.32	11173.51	23782.17	26688.84	11667.98	25706.13	31442.01	22340.71	22869.38	19702.39	19015.22	13744.93	29606.9	16496.04	15543.43	22195.76	13052.77	17673.42	22393.39	13240.21	14177.35	20875.43	21182.57	22248.66	12883.9	12657.95	15285.22	26295.1	20374.14	15370.33
EC:2.7.11.5	0	13	169.2	0	0	30.34	0	0	0	27.67	18.33	948.1	23.67	0	27.8	156.75	29.86	11	0	19.33	50	53.34	0	48.67	0	0	23	0	0	13	0	28	0	85.4	0	0	0	0	0	0	0	146.01	73.67	0	25.33	0	0	38.67	0	18.67	0	34.43	18.85	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	24	122.53	97.54	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	40	13.33	56	31.51	27.67	0	0	0	0	8.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
EC:2.7.12.1	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	21	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
EC:2.7.13.3	48209.72	52296.55	55247.23	96419.96	43299.77	42903.83	42606.28	39956.67	28232.42	30415.91	40869.14	36487.18	40849.24	29634.29	29704.61	25761.52	64844.91	64808.03	51773.19	55469.13	64711.71	54308.79	33321.89	38198.2	35026.22	30108.13	23602.75	44314.07	47887.7	44722.74	42698.75	45603.8	28882.46	58729.55	63310.73	73166.26	73839.25	36842.26	46157.82	52483.01	45577.74	53535.52	58966.83	80143	138208.3	87943.53	72327.45	69651.03	46985.44	44690.13	51905.95	54439.42	47637.43	53988.08	80288.72	64874.39	67398.26	54091.41	56528.97	74719.82	64771.61	23808.8	34142.79	40621.56	41158.29	45046.52	56711.25	35381	81270.5	35513.56	73588.84	46595.72	66136.16	44819.87	54207.2	46314.78	26776.44	52667.38	61451.36	34222.16	62225.16	77956.76	53436.96	59225.98	43228.25	38389.81	30867.56	68155.62	37203.18	37189.56	58641.26	27532.94	40540.35	48584.03	32125.81	32250.59	46329.76	48016.01	50371.22	26804.7	30722.82	33524.42	56338.04	46141.4	41748.33
EC:2.7.14.1	1519.08	1536	1365.68	1518	1183.5	1384.83	1611.17	911.67	975	1770.17	737.42	71.17	818.33	1071.5	748	782.15	1895.17	1906	1233	2279	1670.2	1687.83	1178.75	810	952	715.5	868	1473.75	1717.16	1378.84	1316.67	866	1159.17	1833.75	2173	2710.75	1765.7	1241.5	1280.25	1051.75	1253.67	1243.83	2225.5	1731.49	3610.59	1796.25	1702.5	1655.84	1322.42	1980	1268.41	943.5	1153.5	1091.07	1896.67	2925.43	2424.5	2044.47	2191.49	1883.83	2271.17	819.5	889.85	1185.5	943	1267.5	1184.33	1167	1421.17	1519.67	1702.11	4000	3054.17	1529.5	942.5	1246.1	988.5	878	1660.5	1626.67	1525.5	1890.33	1864.43	1834.3	886.66	519.75	606.5	1436	1204.33	988.75	1700.58	300.75	1386.83	1159	939.5	876.75	952.67	991.65	1397.5	551	517.25	601	1721.33	1065	1083.5
EC:2.7.2.1	7629.33	8005.91	8195.45	13580.58	7516.2	8273.12	7840.27	5804.22	5424.65	4185.57	6147.85	5629.1	6200.96	5373.1	4340.88	4158.15	10127.86	12518.43	8913.84	8255.33	11188.32	8386.9	5459.1	6855.94	5800.69	5484.3	4549.25	7771.15	6464.68	7543.17	5825.98	7014.47	5068.86	10872.3	10422.9	12067.52	10995.99	5464.47	7814.17	9962.4	7451.16	10306.36	10374.57	12273.47	21382.92	14300.39	12989.66	10953.93	7509.35	8959.93	7587.01	8273.58	7130.44	8148.02	12152.45	12507.58	9854	10425.73	8611.08	10882.58	10415.75	4349.98	5395.3	7400.02	6296.14	8612.79	9237.22	6601.25	11500.84	7300.22	11804.58	5748.58	9700.03	9051.2	8835.84	6788.48	4795.75	8088.05	9080.07	4438.83	9319.35	12387.44	7948.27	9409.13	6019.47	6847.06	5694.9	11489.17	5881.6	6548.9	9085.06	4608.59	6434.57	7431.62	5695.97	4816.88	6301.07	8051.14	8387.52	4431.68	5958.79	4833.18	8645.22	7595.76	7228
EC:2.7.2.11	6843.83	7475.66	8007.13	12388.58	6588.36	7356.78	6775.1	5493.22	4501.66	5428.24	5485.6	5223.77	5716.29	5078.1	4159.21	3894.5	9016.35	8570.26	7679.34	8625.5	10352.65	8693.9	5055.35	5871.77	5690.86	4570.13	3934.25	6953.57	7324.67	6714.67	6001.31	6458.15	4780.2	9387.29	9009.73	10668.77	10354.98	5148.47	7197.25	8050.83	6438.49	7884.53	9001.07	11471.96	20350.83	12831.8	11636.83	10572.1	6728.1	7177.1	7653.25	7747.91	6302.11	7292.69	11801.78	11065.37	9974.99	7964.4	8395.42	10192.16	9047.76	4204.49	4896.05	6219.35	5526.14	6992.11	7701.19	5821.08	10952.92	5914.05	11361.91	7678.91	9985.38	7795.2	7795.51	6319.16	4215.41	7837.37	8684.4	4971.83	8098.67	11351.77	7997.93	8139.55	5768.21	6043.06	4785.23	10175.34	5333.27	5407.48	8533.81	4102.34	5619.9	6686.62	4750.47	4595.88	5736.57	7100.47	6963.69	3796.35	4691.71	4091.18	8025.22	6985.26	6211.83
EC:2.7.2.15	0	0	300.06	0	0	30.34	0	0	0	27.67	18.33	1896.2	23.67	0	55.6	205.63	13.72	11	0	19.33	0	21.34	0	48.67	0	0	23	0	0	22.43	0	0	0	116.8	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	68.86	33.7	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	0	219.39	62.83	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	17.96	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	6.58	0	0
EC:2.7.2.2	4528.08	3257	3793.67	7309.5	4168	2159.34	3065.5	3009	1829	1528.77	2679.03	1624	3287.76	2455	2161.94	1936.94	5655.83	4973	4397.42	4299.66	3992.5	2985.84	2471.67	2640.5	3100.5	2266	1861	2570.75	2227.5	3341.89	3702.83	3062.08	2231.17	3948.3	5006.33	5426.63	4568.51	3355.06	3400.42	4136	3733.5	4628.34	4038.87	6820.83	7537.17	4685.17	4722.23	4414.34	2953.5	3642	3210.01	2829.59	3521.73	3966.33	5674.16	3535.37	3894.81	4056.66	2981.87	6148.75	5106.5	1009.01	3074.42	3441	3265.4	4460.92	3843.35	2947.24	5945.84	2708.5	4338	2019.93	3900.48	3108.5	4394.82	3368.65	2201.5	3313.88	4745	2935	4212.34	5046.5	3411	3747.83	2999.77	3815.52	2577	5661.59	3342.5	2523.5	3288.83	1770.8	2839.17	2526.66	2714.5	2384.5	3312.8	3773	4311.17	2339.33	2713.33	2941.46	3617.03	3818.5	2801.5
EC:2.7.2.3	7634.66	7572.66	8244.8	12991.58	7604.86	8322.78	7584.1	5721.55	5394.66	5123.24	5511.85	5488.44	6206.29	4468.1	4414.88	4081.17	10118.35	11937.26	8558.34	9306.33	11264.65	8892.4	5508.27	6543.1	6038.36	5332.13	4735.25	7863.32	7642.67	6958.17	6355.64	7000.48	4796.2	10625.29	9884.73	11592.85	10754.99	5249.14	7534.67	9519.08	7133.49	9970.86	10369.07	11890.79	21137.92	13891.39	12229.16	10938.27	7244.85	8563.93	7940	6976.58	6507.44	7858.45	12104.45	12240.24	10387	10315.73	9151.09	10358.91	10069.76	4422.49	5454.63	6945.35	6297.14	7874.78	8865.54	6942.08	10632.09	7113.05	11215.63	8560.58	10545.2	8917.2	8457.17	7053.48	4475.41	7693.05	9261.4	5048.83	9170.01	11812.77	8098.6	9033.38	5846.46	6465.56	5517.23	11326.84	5385.27	6255.23	8932.14	4287.59	6365.57	7229.95	5686.47	4880.88	6280.4	7641.47	8300.69	4496.35	5603.96	4607.18	8494.22	7055.76	7202.83
EC:2.7.2.4	11519.74	12567.98	13673.97	20834.04	10650.56	14111.66	11488.45	10217.68	8374.81	7813.38	10274.11	11008.3	10900.01	7599.57	7830.08	6867.89	14942.57	19985.72	14406.31	13189.66	18768.39	15130.78	8702.75	10423.75	9299.39	8855.43	6910	11993.22	13139.2	10849.2	9953.5	10290.54	9443.34	16287.74	15216.71	16972.91	18486.93	9182.88	11994.44	14525.23	10501.94	15980.72	17665.06	19745.65	34080.44	23882.09	21413.86	17115.13	11876.76	12339.66	12022.43	14211.95	11395.79	13006.64	20928.16	19358.87	19632.59	14979.46	15272.67	20174.66	15121.09	7923.65	7445.59	11842.09	9785.64	12795.94	13649.12	10678.94	17935.41	10673.1	18828.41	13172.57	16835.8	13891.9	12923.18	10742.54	7151.11	14262.37	14135.04	7667.66	14834.87	20356.59	12984.12	14815.51	12025.9	11333.96	8897.13	17871.05	8915.51	9624.38	13316.52	7430.54	9633.63	13602.7	8954.94	7454.56	11480.47	12063.86	12963.13	6664	9312.19	9896.13	13877.15	11900.43	11801.83
EC:2.7.2.7	1336.83	2016.9	2100.21	3155.25	1375	1766.5	1842	2442.98	1280	1035.53	2232.63	348	2536.22	573.12	1859.61	1125.66	2253.5	2197.03	1711.83	1387.5	2593.42	3076.02	1305.17	1878.23	776.84	996	682	1704.5	3218.85	1678.93	1468.82	1731.55	1248.87	2236.5	2485.33	2435.74	3991.96	1856.02	1337.77	1424.5	1453.64	2594	3422	2499.22	5842.45	5248.6	2883.13	3514.55	2062.47	1636.83	2169.22	3881.19	2506.89	2318	3976.23	2023.4	4501.85	2215.33	2978.58	5291.5	1596	736.8	815.83	2135.46	1626.24	2167.67	2604.88	1066	2508.83	1524	5074.38	1925.92	3286.44	1304	2424.93	1856.07	733	2993.95	2148.69	2442	2677.34	3869.96	2085.59	3323.33	2523.26	2509.29	1884	2291.27	895.47	1618.5	2811.13	1472.82	1519.24	3197.08	1347	921.67	2490.08	1916.67	1921	908.2	1590.5	2145.28	2826.62	2077.41	1593
EC:2.7.2.8	6773.41	7688.66	7789.8	10533.25	6548.7	7557.12	6737.77	5452.55	4331.65	5172.24	5725.6	5210.77	6046.29	4966.1	3989.21	3150.84	8848.03	8391.93	7939.75	8024.33	10816.32	8609.23	5073.35	5961.44	5405.19	4592.8	3998.25	7057.65	7116.34	6148.42	6080.98	6374.22	4755.19	9391.3	9316.73	10484.77	9620.99	5045.47	7111.67	8108.15	6594.16	7230.53	8916.07	11352.96	19297.17	12702.14	12130.16	10422.77	6665.1	7327.43	6644.92	7868.25	5705.44	7278.02	11355.12	10941.38	10105	8096.4	8782.09	10050.33	8426.75	4141.48	4509.13	6555.02	5329.14	6743.04	8321.88	5586.18	10373.09	6046.72	10567.91	7198.58	10354.55	7872.2	7739.51	6372.48	4195.75	7669.05	7807.07	4565.5	7723.35	11330.44	8186.6	8325.88	5692.38	6203.31	5124.9	10117.08	5250.6	5421.15	8633.14	4273.34	5751.57	6517.62	4830.47	4663.88	5964.57	7009.47	7172.02	3874.35	4991.04	4340.01	7638.22	6949.26	6278.5
EC:2.7.3.9	6985.83	6023.5	7495.64	13283.42	5957.25	8445.01	5447.34	4927.74	3941.75	5992.81	4765.18	9305.87	4103.67	5256.33	3371.17	3841.12	8875.89	8392.75	8598.99	9107.16	11120.5	6649.68	4179.75	5495.34	4714	5276.5	4180	7047.5	5702.49	6778.16	5857.7	5485.75	3876.09	9554.3	8024.17	9353.65	8943.33	5101.87	8238	8737.25	5914.47	8308.12	6889.44	11278.24	15880.92	9756.74	14147.54	8122.01	6347.42	7185.34	6915.91	6145.99	7017.9	7166.07	10318.47	9918.16	9932.65	7886.67	7246.36	9400.08	9467.67	5036.52	4437.17	4983	5067.03	6373.75	7167.67	6377.23	11244.97	5911.84	8663.91	8601.62	7583.24	8682.5	6473.09	5809.74	4797.3	5800.1	8971.75	5440	7652.25	8223.16	6404.74	6765.75	4336.09	5326.56	3253	11157.66	5284.83	5074	6207.12	3711.53	4836.66	5493.68	4918.67	3740.08	5978.16	5930.92	6016.84	3477.23	4789.81	3832.56	7567.34	6356.5	6615.5
EC:2.7.4.1	5991.41	7118.41	7894.8	11709.8	4653.41	5393.58	4328	5310.48	3058.51	4837.84	5648.2	5179.77	5752.89	4739.2	3766.21	3697.06	6824.52	6975.21	6536.95	7381.58	8795	8608.15	3843.22	4871.6	4741.26	3760.33	3189.75	5253.92	8294.52	5975.35	6042.74	4969.43	4553.38	6918.14	6742.16	8374.25	11700.14	5185.59	6206.87	6868.93	5030.59	6055.26	8626.87	10031.44	17808.57	12720.14	10802.86	9252.27	5354.9	5595.63	6856.75	7714.8	6509.49	5949.5	11210.4	8438.44	11710.15	5821.5	8707.01	12609.16	7121.26	3576.69	4049.66	4943.55	4862.59	5427.03	6426.04	4288.11	10648.62	4771.25	10847.58	7562.43	8689.12	5807.5	5854.44	5390.23	3462.41	8210.4	8744.65	4978.83	6637.26	9979.37	7251.65	7769.33	7583.71	6374.36	4020.83	8780.78	4492.97	4226.33	6587.89	3781.64	4690.07	7353.2	3737.17	3790.38	6522.05	5923.17	5345.09	3112.62	4273.51	5954.16	7620.49	5689.66	4903.33
