function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
K03530	11885.15	12826.17	15538.43	20747.41	12029.26	14629.68	12432.3	11382.58	9041.96	9229.62	12027.46	5537.61	11903.93	7714.04	9365.7	6621.8	15053.35	22008.78	14148.18	13800.92	18466.64	18156.99	10243.32	11719.47	10057.58	9389.73	7673.25	12691.12	17788.34	10168.9	12280.24	11996.33	10018.61	16906.59	15441.36	17973.02	17346.35	10024.53	11078.74	14232.38	10447.83	17041.36	18333.17	19718.47	37000.59	24253.13	18525.83	19745.21	13738.47	13435.64	14463.36	16355.93	11052.75	14448.81	22370.48	19388.8	21137.03	17219.26	18811.07	17982.91	13703.26	7894.51	7845.03	12921.06	11471.83	13969.17	15324.79	10657.68	19102.92	11186.15	22064.24	15435	20653.62	13419.1	15197.92	11594.6	6835.81	16516.84	15125.15	9821.67	15538.58	22440.78	14881.77	16800.29	13569.51	10595.21	10602.03	18267.84	8944.91	10661.53	16486.87	8621.59	11214.45	13751.67	10075.57	8326.57	13151.98	13354.44	13653.39	7711.15	10085.62	9632.89	15870.35	13220.36	11691.33
K03531	8248.99	8032.66	8662.4	13833.78	8237.06	9131.98	8435.2	5686.88	5924.06	5548.44	5815.85	5516.44	6447.49	5839.5	4641.95	4181.17	10709.85	12924.16	9540.24	11059.66	11281.85	9153.9	6354.24	7109.33	6698.96	6205.43	5498.25	8281.22	7706.67	6917.17	6674.17	7061.61	5633.6	11425.69	10735.96	12327.18	10666	4811.81	8074.24	9501.48	7782.09	11007.36	11178.37	13572.12	21467.06	14054.73	13381.49	10845.94	8327.55	8594.56	8102	7899.25	6663.77	8640.55	12302.45	12549.31	10233.01	10475.66	9138.76	10476.91	10307.76	5429.79	5467.16	7946.15	6480.14	8993.45	9087.89	7947.38	11318.26	7369.35	11745.91	12344.45	10637.77	9312.4	9186.23	7385.2	4940.61	8334.73	9183.4	5021.83	9770.35	12528.17	8701.27	9178.71	6145.46	6382.56	5999.63	11506.24	6269.07	6756.63	9164.47	4664.59	6618.24	7203.28	6615.77	5333.88	6540.73	8571.87	8910.79	5038.35	6476.26	4458.18	8501.22	8578.36	8123.33
K03532	0	40	223.84	0	0	30.34	0	0	0	216.67	245.33	0	205.67	161	129	159	544	11	100	98.33	113	73.34	0	48.67	159	67	146.5	0	0	36	117	115	0	116.8	0	0	0	0	0	140	0	93.01	129.67	169	25.33	0	0	74.67	23	18.67	171	44	4	74	316.33	0	241	0	160.67	0	0	129.01	0	72	0	0	0	55.67	70	0	0	161.66	93.33	0	18.33	6.33	0	231	0	21	0	59	13.33	61	199.51	130.67	0	123	105	0	0	0	0	43.34	0	0	214.67	88	117.67	0	119.33	84.66	0	221	100
K03533	46	19	59.84	205.5	54.5	30.34	0	71.5	0	27.67	18.33	21.5	0	29	0	68	56.5	25.5	0	89.83	80	29.84	0	62.67	29	8.5	57	0	12	5.5	0	0	8.5	113.4	8	0	0	16.33	25	0	75	99.01	39.67	30.5	55.83	30.5	16	80.67	11	51.17	38.17	34.33	106	11.5	5.33	54	16	6	65.67	38	67	99.51	78.5	24.5	68	115.5	0	25.67	105	62.5	41	66.66	63.33	58	45.83	26.83	0	7.5	36	91	0	9	13.33	90	37.18	74.17	19	102.5	22	0	25.5	9.5	0	64.17	13.5	0	13.67	69.5	53.67	15	62.33	84.66	49.5	10	0
K03534	1158	3023.71	3388.41	3809.18	669.25	815.09	1242.25	3765.7	642.75	905.84	2567.57	1070.43	3297.9	1122.4	2098.85	1848.65	1552.36	1199.94	1635.11	1602.84	2714	4847.74	1205.88	1564.11	870.52	676	534	682	5795.95	1762.95	1740.03	1515.02	1677.5	1143.4	2206.25	1779.75	8074.6	2875.46	1262.45	824.75	744.12	2372.76	5246.52	1953.52	6716.32	8265.38	2360.42	3398.03	1845.26	761.8	3302.39	6242.13	2950.25	1399.77	5339.32	1320.24	8262.92	903	4951.62	9060	1197.25	787.98	569.75	1163.75	1683.8	1496.12	1571.01	692.78	4421.79	912	5606.26	2520.16	4100.83	624	1934.21	1701.08	579.75	7285.45	2114.43	1302	2542.27	5833.25	3164.23	2637.99	5088.18	2567.85	1881.5	1925.76	730.1	1035.5	2135.36	1639.91	1412.75	6073.71	757.5	1457.95	4382.11	1820.26	1616.92	479.4	973.34	4767.46	2996.03	1794.51	1053
K03535	212	0	251.2	0	47.5	231.84	43	0	0	66.17	75.83	1947.46	93.67	0	60.4	192.37	6.86	41	75.5	19.33	0	21.34	35	106.17	48.5	64	213	77.5	0	71.5	0	0	81.5	69	0	0	0	0	58	0	82	208.01	111.67	0	25.33	0	81	38.67	0	154.67	0	67.15	30.85	33	5.33	82.5	0	0	28.67	0	24	196.01	0	88.5	0	12.5	0	297.75	59.54	18	0	47.66	25.33	92	18.33	6.33	36.5	0	0	21	0	0	13.33	56	31.51	27.67	94.5	30	84	0	23.82	45	0	43.34	0	0	13.67	59	34.67	0	119.83	84.66	9.87	0	66
K03536	7340.66	7717.66	8031.97	13075.08	7437.19	8140.78	7897.1	5538.05	5367.66	5224.24	5544.85	4518.84	6095.29	5142.1	4088.08	4044.96	9925.35	12167.26	8765.34	9181.83	10692.65	8961.4	5475.27	6505.1	5811.36	5308.63	4631.25	7583.32	7432.34	6873.67	6213.31	6777.48	4828.7	10527.29	10070.23	11351.85	10727.66	5060.47	7494.67	9230.08	7158.16	9932.19	10129.07	12002.29	21028.42	13589.56	12452.49	10748.94	7434.85	8161.93	7677.5	7722.72	6417.44	7889.52	11800.11	11766.24	10256	9876.73	8769.09	10582.91	9889.43	4495.99	5244.13	7103.85	6116.14	7934.28	8801.87	6803.22	11064.59	6937.55	11564.91	8427.58	10075.7	8520.2	8380.67	6799.65	4740.41	7881.55	9080.4	4919.5	9018.01	11816.77	8330.6	8716.38	5856.8	6094.89	5536.23	10762.34	5510.27	6268.23	8941.66	4219.41	6126.57	7071.45	5689.97	4555.55	6139.4	7769.97	8205.69	4516.35	5666.96	4544.51	8366.43	7197.76	7263.83
K03537	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	53	137	0	0	0	0	39	10	0	0	0	45	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	109	0	20	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
K03538	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	53	148	0	0	0	0	39	10	0	0	0	45	0	0	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	227	0	36	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
K03539	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	53	137	0	0	0	0	39	10	0	0	0	45	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	109	0	20	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
K03540	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	53	148	0	0	0	0	39	10	0	0	0	45	0	0	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	227	0	36	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
K03543	1136	1455.75	894.67	968.85	848.2	1268.04	1017.35	1073.5	655.65	753.4	910.87	1253.53	1019.16	859.47	1357.69	1021.73	1131.86	954.8	762.57	2523.08	1434.12	800.35	980.3	950.27	1048.85	630.8	852.75	962.65	937.3	887.27	1050.6	692.97	1661.77	1494.7	764.15	1201.67	612.35	527.18	443.95	825.9	427.74	1192.51	915.72	1374.95	3589.86	1361.26	998.39	3112.89	884.92	576.47	1010.38	1728.26	2031.11	979.28	4416.98	850.2	845.5	653.6	1159.18	981	550	934.91	497.28	1088.43	328.58	879.25	453.86	1354.19	883.7	804.05	5433.5	4100.21	891.55	689.2	1083.64	551.73	387.2	928.32	1826.09	1398	760.83	1784.36	762.1	1870.17	1232.42	2810.46	555.9	953.42	750.57	575.4	1634.75	764.83	914.82	1031.84	673.3	581.23	1475.74	893.9	840.77	668.65	989.13	244.64	1550.78	1508.09	627.5
K03544	10580.66	9885.41	10714.13	16986.25	9898.86	9406.78	9516.1	7682.55	6597.66	6273.04	6996.45	6095.77	8127.29	6916.1	5519.28	5110.97	13339.85	15523.76	11588.84	12943.33	12506.65	10777.9	7412.77	7769.6	8264.36	7032.63	5899.75	9474.82	8848.67	9167.17	8703.64	8561.48	6522.2	12383.29	12731.23	14320.25	13927.99	7546.34	9843.17	11130.08	9254.49	11749.36	12927.17	17143.79	25613.42	15658.72	15385.36	13510.27	9361.35	9501.93	9280	9330.38	8426.64	10137.02	16231.45	12463.24	12495.4	11574.73	10312.69	14726.41	12391.26	5386.99	7396.63	9204.35	8455.34	10445.78	11387.54	9173.58	15155.59	8387.55	14011.91	12173.38	12310.2	10216.2	10144.17	8802.48	5896.41	10730.15	12432.4	6459.83	11227.01	14180.77	10182.6	10329.63	7734.96	8368.86	7017.23	13959.34	7540.77	7403.23	10212.89	5288.99	7835.57	8226.95	7319.47	6340.88	7984.8	9478.97	11005.69	6043.35	7022.46	6630.58	10176.82	9076.76	9244.33
K03545	11025.66	10506.91	11821.13	21120.75	10702.86	9758.78	10148.6	8530.05	7041.66	6273.04	8142.45	7088.27	8529.29	7402.1	6149.28	5708.97	14764.35	16781.26	12645.34	13868.83	13470.65	12161.4	7609.27	8804.1	8465.36	8188.63	6371.75	10057.32	9695.67	10343.67	9570.64	9351.48	7466.7	13373.29	13807.23	15379.25	15524.99	7908.67	10683.67	12769.08	10175.49	13092.86	13633.67	20055.29	28700.92	17292.72	16014.36	14982.27	10377.85	10904.43	10926.17	10267.71	9757.64	11431.52	18217.45	13478.24	13641.4	12989.73	11258.69	15751.16	14430.26	5476.99	7866.13	9874.85	9368.34	12041.28	12426.54	9355.08	17605.59	9421.55	15515.91	10719.38	13352.45	11237.2	10896.67	9493.98	6455.41	12402.65	14582.4	7183.83	13093.01	15337.77	10791.6	11089.13	8545.88	9169.36	7780.23	15583.84	8280.77	8597.23	10886.89	6465.49	8665.57	9554.78	8069.47	7081.88	8521.3	10529.47	11836.19	6205.35	7863.96	7315.58	11713.32	9505.76	9903.83
K03546	5348.58	5655.41	6252.29	9843.05	4339.66	3046.58	4281.25	4415.88	2729.01	2500.37	4422.6	2367.1	4030.76	4023.12	2866.56	3175.65	6547.02	6639.36	4651.35	6865.08	4816.7	5092.9	3374.47	3928.7	3671.51	2948.33	2345.5	3399.92	4387.68	5256.58	4507.66	4386.68	3964.83	5191.89	6111.91	7317.85	8087.51	4281.39	4435.27	4679.68	4285.06	5291.86	6579.52	9126.05	14467.37	8771.96	6254.07	7190	4843.35	4610.13	5469.67	5655.42	5571.19	4800.72	10449.94	5723.84	6873.5	5814.8	5946.67	8638.41	6129.93	2089.19	3234.76	3813.25	3807.16	4918.78	4870.21	3703.21	8814.75	3751.5	9416.58	6583.73	5941.32	3708	4625.34	4477	2639.21	6721.05	7235.4	3499.83	6391.51	8096.37	6052.82	5476.38	4672.22	5167.14	3068.83	6213.33	4150.97	3423.33	4822.98	2707.41	4075.32	5193.12	3350	3332.55	4793.4	4862.24	5152.09	2292.77	3181.66	4230.59	5800.81	4676.21	3748.33
K03547	6101.91	5136.41	6352.57	10057.25	5147.86	3824.78	4714.85	4353.88	3190.41	3783.24	4519.6	2468.77	4380.59	4414.52	3303.96	3110.65	7122.02	7433.36	5197.75	7162.58	5204.9	6019.73	3942.27	4596.5	4492.11	3624.13	2995.5	3985.32	5552.44	5110.25	5226.86	4737.48	4682.23	6226.29	6463.81	7669.35	8002.11	4380.39	5012.27	5084.08	4597.66	5925.86	7456.32	9910.44	14922.37	8528.96	6833.57	7582.84	5625.05	4717.93	5963.83	5901.92	5095.79	5385.42	10175.11	6002.04	7455.5	6378.4	6436.81	8353.41	6518.93	2624.99	3651.96	4451.05	4113.16	5760.78	4782.87	4470.01	8750.92	4188.3	9054.91	6885.93	7010.99	4238.7	5022.34	4813.4	2852.41	6541.55	7402.4	4473.5	6678.51	8177.77	6333.55	5796.38	4724.88	5128.14	3497.23	6805.73	4579.77	3770.23	4953.81	2732.01	4172.32	5201.12	3908.8	3622.55	4418.4	5314.97	5633.69	2821.77	3772.46	4171.59	5900.14	5609.81	4270.33
K03548	0	0	169.2	120	58	2178.34	179	0	206	870.67	18.33	3347.1	23.67	0	101.8	381.75	16.86	11	1620.67	19.33	2370	21.34	0	48.67	0	603	287	1045	0	137.17	7	0	0	1298.4	315	106	94	0	1321	944	0	717.01	346.67	102	25.33	0	3075	94.67	0	310.67	0	34.43	18.85	0	142.33	1172	0	155	28.67	0	308	1240.01	132.83	18	0	155	0	927.03	32.54	165	0	47.66	25.33	1550	53.33	15.33	496	26	0	21	0	0	13.33	56	31.51	97.67	0	1311	0	158	8.98	22	0	43.34	209	0	40.67	0	34.67	0	447.33	164.16	3.29	17	1042
K03549	56	13	497.19	218.5	256.17	228.84	253	46	203	27.67	115.33	1078.93	75.67	222.33	205.8	322.15	391.36	382	95	444.83	289.5	347.51	51	440.67	130	0	245.5	158	163.16	482.5	41.16	95.5	0	343.9	315	528.5	264.16	179.34	146.5	272	333.16	565.35	296.67	224.5	145.83	581.16	439.01	174.33	107.5	266.67	144	221.43	524.85	64.5	510.51	339	122	213	169.67	0	80.66	177.01	49	287.5	47.33	390	309.34	320.53	294.29	350.5	38	177.16	222.66	323.5	396.83	130.49	43	0	152	246.66	10	83.5	75.33	531	378.83	843.51	256.5	379.5	272	118.5	141.98	344.36	143	207.34	89.67	142.16	96.17	150.5	288.67	154	300.83	297	245.79	236.5	123.5
K03550	7619.66	7776.66	8473.13	13359.58	7789.36	8622.78	8067.1	5910.55	5563.66	5481.24	6019.85	5395.77	6367.29	5313.1	4414.88	4168.17	10245.85	12404.76	8908.34	9341.33	11171.65	9001.9	5737.27	6759.1	6074.36	5573.13	4733.25	8126.32	7766.67	7061.17	6456.64	7033.48	5042.2	10767.29	10279.23	11713.85	10630.99	5201.14	7751.67	9556.08	7233.49	10185.86	10552.07	12732.79	21557.92	13891.39	12753.16	10960.27	7584.85	8641.43	7914	8641.58	7168.44	8192.02	12338.45	12341.24	10354	10217.73	9280.09	10476.91	10133.76	4654.49	5518.63	7447.35	6331.14	8454.78	8987.54	7041.08	11401.59	7198.05	11628.91	8560.58	10734.7	9023.2	8635.17	6947.48	4766.41	8127.05	9182.4	5021.83	9221.01	12052.77	8379.6	8970.38	5924.46	6283.56	5630.23	11329.84	5699.27	6439.23	9291.14	4513.59	6366.57	7348.95	5914.47	4880.88	6307.4	7956.47	8417.69	4571.35	5919.96	4507.18	8457.22	7569.76	7506.83
K03551	7634.66	7803.66	8473.13	13491.58	7789.36	8622.78	8067.1	5813.55	5563.66	5379.24	5968.85	5444.77	6367.29	5370.1	4414.88	4168.17	10245.85	12404.76	8908.34	9341.33	11211.65	9070.9	5737.27	6759.1	6074.36	5573.13	4785.25	8126.32	7698.67	7061.17	6517.64	6955.48	5042.2	10767.29	10279.23	11713.85	10754.99	5381.14	7751.67	9556.08	7233.49	10185.86	10552.07	12732.79	21557.92	13891.39	12810.16	11018.27	7601.85	8641.43	7940	8196.58	6709.44	8192.02	12299.45	12341.24	10509	10279.73	9180.09	10620.91	10133.76	4654.49	5518.63	7447.35	6354.14	8454.78	8911.54	7041.08	11450.59	7295.05	11628.91	8560.58	10702.7	9023.2	8634.17	6984.48	4766.41	8120.05	9261.4	5082.83	9193.01	12021.77	8380.6	8945.38	6082.46	6459.56	5630.23	11329.84	5699.27	6439.23	9127.14	4513.59	6366.57	7107.95	5961.47	4880.88	6340.4	7956.47	8417.69	4590.35	5919.96	4690.18	8494.22	7569.76	7506.83
K03552	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	53	137	0	0	0	0	39	10	0	0	0	45	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	109	86	20	54	114	6	15	0	0	0	0	0	0	0	42	0	136	0	0	91	69	0	0	0	150	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	46	0
K03553	7867.66	7803.66	8466.8	13452.58	7789.36	8668.78	8138.1	5910.55	5563.66	5481.24	6019.85	5488.44	6389.29	5370.1	4501.88	4228.17	10292.85	12475.76	8908.34	9381.33	11222.65	9098.9	5787.27	6759.1	6086.36	5573.13	4785.25	8126.32	7766.67	7155.17	6517.64	7033.48	5042.2	10920.29	10307.23	11883.85	10775.99	5315.14	7768.67	9579.08	7233.49	10251.86	10552.07	12732.79	21557.92	13891.39	12864.16	11077.27	7601.85	8641.43	7995	8625.58	7308.44	8312.02	12370.45	12341.24	10514	10279.73	9280.09	10620.91	10133.76	4731.49	5518.63	7447.35	6354.14	8454.78	9112.54	7041.08	11591.59	7295.05	11628.91	8701.58	10702.7	9023.2	8658.17	7042.48	4766.41	8169.05	9261.4	5065.83	9196.01	12052.77	8459.6	8921.38	6091.46	6598.56	5665.23	11320.84	5786.27	6439.23	9291.14	4513.59	6366.57	7420.95	5961.47	4880.88	6461.4	8011.47	8417.69	4590.35	5919.96	4638.18	8494.22	7546.76	7506.83
K03554	0	13	169.2	120	58	2178.34	179	0	206	870.67	18.33	3347.1	23.67	0	101.8	381.75	39.86	11	1620.67	19.33	2420	53.34	0	48.67	0	603	287	1045	0	137.17	7	28	0	1379.4	315	106	94	0	1321	944	0	770.01	380.67	102	25.33	0	3075	94.67	0	310.67	0	34.43	18.85	0	142.33	1172	0	155	28.67	0	308	1240.01	132.83	18	0	155	24	927.03	97.54	165	0	47.66	25.33	1550	53.33	15.33	496	26	0	21	0	40	13.33	56	31.51	97.67	0	1311	0	158	8.98	22	0	43.34	209	0	40.67	0	34.67	0	447.33	164.16	3.29	17	1042
K03555	7517.66	7870.91	8344.47	13101.58	7577.36	8570.28	8067.1	5716.55	5517.66	5393.24	6019.85	5277.44	6269.29	5096.02	4326.88	4087.76	9847.35	12294.26	8827.34	8945.58	10968.9	8773.48	5722.27	6495.1	5915.36	5564.63	4529.25	8126.32	7565.84	6759.17	6498.56	6945.98	5028.7	10653.79	10210.23	11506.35	10732.41	5496.39	7661.17	9224.58	6874.16	9920.19	10495.07	12533.79	21396.42	13305.06	12501.82	10947.94	7483.35	8456.93	7746.83	8131.25	6456.19	8148.77	11849.36	11919.24	10671	10238.73	9053.34	10719.91	9976.93	4574.99	5391.13	7222.35	6238.81	8169.78	8941.37	6841.58	11164.09	7064.05	11603.41	8524.33	10535.37	8676.2	8358.17	6871.65	4723.41	8112.55	9131.4	5042.5	9168.01	12074.77	8434.6	9016.38	5872.63	5869.89	5421.73	10859.51	5480.27	6414.73	9062.64	4195.91	6301.57	6934.12	5865.8	4759.05	6358.4	7745.47	8387.69	4502.35	5753.96	4786.26	8301.72	7414.76	7489.33
K03556	36.25	138	479.73	93	212	102.34	109	129	49	61.67	199.33	1197.87	400.67	236	440.6	259.01	261.72	137	366	415.33	75	443.34	103	281.67	15	119	256	27	50	432.43	206	34	0	83.15	117	218	341.5	146	182	150	37	152.01	39.67	480	268.33	427	196	323.67	296	101.17	446	521.86	354.7	247	110.33	212.5	345	80	31.92	372	118	116.01	34	84	111	173	196.5	223.39	161.83	173	161	1583.66	582.33	244	146.33	126.33	0	1094	290	512.5	27	72	205.33	833	514.51	203.92	85	168	54	97	349.09	363	0	522.34	112	185.75	943.67	174.25	177.67	0	45.33	84.66	254.58	454	98
K03557	0	53	143.53	120	58	2178.34	179	27	206	870.67	18.33	3303.43	68.67	0	101.8	381.75	39.86	11	1620.67	19.33	2420	53.34	0	48.67	0	603	287	1045	0	137.17	7	28	0	1325.4	315	106	94	0	1321	972	15	770.01	380.67	102	25.33	92	3075	94.67	0	310.67	0	58.43	62.85	0	142.33	1186	56	155	28.67	0	308	1240.01	132.83	18	0	171	24	927.03	97.54	165	0	98.66	52.33	1550	141.33	15.33	496	26	0	76	0	40	48.33	76	61.51	97.67	0	1311	0	158	8.98	22	0	43.34	209	0	111.67	17	122.67	0	447.33	164.16	3.29	17	1042
K03558	824.33	1456.16	2171.12	2292.13	918.75	3207.09	921.25	1678.98	811.75	1640.57	1861.83	3604.43	2139.26	614.87	1814.66	1336.63	1354.36	806.28	2591.12	868.83	4796.92	2652.73	912.55	1107.04	714.09	1035	818.5	1757	2786.35	1127.85	1598.08	1069.67	1394.87	2075.4	1385.58	1186.62	3319.96	1286.77	1980.27	1982.75	233.26	1982.76	2461.92	1464.47	5233.28	4578.98	4369.37	3315.1	1391.23	1190.13	2143.59	3094.12	1659.74	2057.5	4146.81	2838.75	3437.35	662.33	2883	3236.5	1098.25	1868.18	634.41	1225.72	1149.11	1044.79	1449.88	1310.28	2624.12	1016.5	4116.5	1271.58	2819.72	2184	2043.51	1248.65	701.75	2872.45	1831.32	694	1489.6	3804.71	1852.92	2199.83	2616.39	2125.34	1225.5	3196.03	692.47	982.75	2379.56	1332.56	1242.99	2606.79	971.5	1046.8	2615.75	1318.92	873.92	328.2	1553.34	1764.44	2216.79	1207.91	1672
K03559	1844.65	3534.66	4326.18	3368.93	3197.07	6304.07	4554.16	2375.98	2972.02	7009.75	3628.67	3592.95	3206.18	3207.77	2239.81	2510.22	3211.34	2567.94	3868.62	5429.33	6376.58	7189.69	2544.89	2336.36	1506.93	1996.16	2091.25	4791.59	7930.15	2700.23	4392.24	1686.34	2656.39	3753.88	3602.99	2988.53	3842.36	2134.11	2924.77	3606.61	810.92	4126.76	4691.67	5120.84	7572.47	5382.98	6714.62	4586.46	2262.07	4945.63	4048.89	6231.02	2435.74	3114.05	5240.15	7013.77	7109.35	2366.33	6423.7	3803.82	3322.27	3367.8	1251.32	3114.38	1598.61	3371.52	2282.84	3374.44	4345.71	4191.91	5677.72	10950.78	9103.3	5547	2972.37	1579.9	1918.57	4354.55	2767.78	4078.34	2244.42	4938.37	5054.84	3436.83	3401.49	2364.34	2064.16	4112.78	1655.07	2012.16	3556.3	2184.16	2590.24	2804.95	2471.5	1501.6	3478.75	2245.74	2156.26	868.19	3026.68	1995.84	2668.45	2659.66	3357.66
K03560	248	529.5	497.2	511	663	2851.34	842	249	482	1129.67	571.33	3558.1	333.67	303.75	461.3	472.75	488.86	246	1954.67	224.33	3067	270.09	385	227.67	275	998	609	1637	407.75	417.17	409.75	220	245	1692.4	633	885.25	351	234	1601	1631	86	1202.01	764.67	813	392.33	372	3260	477.67	410	865.67	526	715.18	370.85	581	828.83	1760	269	271	628.67	0	897	1594.01	343.83	399	269.25	494	280	1147.03	525.04	438	380.25	283.66	784.33	2019	820.33	297.33	752	421.75	389	21	212	1005	290.33	482.5	388.51	279.67	511	1869	225	518	636.64	365	369	66.09	502	316	642.67	167	499.67	181	1031.33	164.16	166.29	540	1285
K03561	3917.98	5959.72	7448.28	7278.31	5229.72	9186.22	6401.86	5018.61	5002.82	7853.58	6127.3	3833.95	6596.59	4437.11	4163.96	3937.76	5231.34	10151.05	6693.7	7585.75	9537.82	11091.95	4813.04	4991.43	4167.06	4567.26	3807.5	7135.14	12286.6	3914.24	6787.26	4185.88	5441.13	7188.18	6557.12	5701.56	8901.17	4153.23	4640.94	6127.66	2626.52	7942.51	10403.27	9352.95	16232.08	13240.12	9935.04	8295.17	5194.12	6642.69	6691.2	10793.28	5136.19	6129.12	9825.86	10106.75	13840.54	6141.86	10694.94	9914.32	4850.52	5364.57	2760.55	6495.86	4288.31	6816.56	6016.75	5921.29	7751.2	6179.26	10425.65	13908.35	12254.76	7668.4	6180.17	3851.02	2957.72	9238.72	5040.39	5370.34	5639.52	10269.84	7944.35	6873.16	7492.73	4633.8	5211.96	7113.03	3453.81	4082.46	6495.1	4116.24	4213.05	7273.4	4851.6	3367.67	6666.58	5639.13	5149.71	2794.64	5297.79	5111.2	5790.07	5845.73	6382.66
K03562	248	257	569.2	447	769	3110.34	1037	138	556	1129.67	598.33	3558.1	295.67	221	452.8	472.75	570.86	234	1954.67	224.33	3315	275.34	421	301.67	275	998	618	2020	435	337.17	348	206	205	1904.4	707	1018	351	234	1617	1811	86	1280.01	969.67	761	524.33	446	3399	556.67	377	1322.67	402	771.43	300.85	511	847.33	2414	269	561	692.67	0	971	1599.01	343.83	500	241	625	280	1147.03	598.54	733	296	283.66	1058.33	2392	840.33	297.33	867	329	243	21	150	975	225.33	581	294.51	279.67	511	2110	225	586	636.64	310	450	54.34	502	308	629.67	167	499.67	181	1052.33	164.16	166.29	446	1285
K03563	4046.5	3296	2888.06	4248.67	3690	4247.34	3697.67	2094	2366	2398.67	1702.58	3530.1	2403.67	1981.5	1540.6	1651.25	5343.89	5020	4963.17	2923.33	6294.2	2865.84	2804.75	2746.17	2895.5	2182.5	2109	4571.25	2065.5	3286.6	2183	3900	506	6369.4	5654.5	6730.75	4236.2	2341.5	4383.25	4698.75	3764.67	4298.51	4549.17	4164.5	10986.75	5748.58	6451.5	4732.17	3634.75	3819.67	3093.75	2010.5	1844.2	3371.57	4072.33	6633.43	4114.5	5311.97	3379.57	3960.5	5346.17	2042.51	3146.68	2353	2748	2974	4544.17	3778.53	3931.33	3093.67	4156.78	1373.66	4376.83	4424.5	3972.83	3704.93	2532	2741.5	3884.5	2243.5	3888	5288.33	4519.93	4796.3	1190.51	1205.17	2083	5097.17	2205.5	3035.75	4863.81	1324.75	2759.83	2531.34	2315	2289	2288.67	3695.57	4050.67	2365	2223.08	1104.16	2941.29	3115	3391.5
K03564	3913.33	3716.91	3880.39	4418.33	3681.11	3369.45	3870.43	3163.31	2981.41	1274.57	3079.43	1284.1	3421.96	1997.6	2965.21	2220.99	4431.35	6734.68	3325.19	2957.33	3603.45	3802.57	3061.35	3213.6	3430.69	3014.3	2376.25	3134.15	3322.18	3093.18	2681.94	3514.73	3721.61	4316.96	4316.23	4759.27	5006.29	3187.31	2851.17	3593.33	2741.19	4892.76	6516.4	5401.89	8348.33	5962.81	4274.66	4564.43	2942.43	3388.43	3680.42	3583.92	3030.94	3371.95	6193.98	5136.78	4840.75	4608.93	3747.6	5855.58	4222.92	1887.32	2295.19	3631.35	2767.64	4283.7	4548.88	3547.41	3975.87	3124.21	5364.5	2862.58	4430.8	3626.37	3533.91	2718.3	2138.28	4402.55	4226.65	1602.66	4068.76	5758.11	3133.92	3790.58	3578.3	3748.81	3030.73	3780.18	2652.27	2991.73	3522.23	1877.64	2479.24	3420.12	3083.97	2109.13	3772.31	3372.82	3780.52	2445.12	3036.64	2922.51	3730.06	3562.26	3579
